Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D4469,Parking Sensor,18-08-2021,L0166,Los Angeles,Downtown,-39.557608,-143.823486,1452,98,63 dB,48.34,2398,36.7,52,Inactive,03-03-2023,37,5,234,99.8,47,63,DeviceCorp,v2.1,0.46,0.0046,40.31,0,0,1400,09-09-2024,08:14:53,USA
D4470,Parking Sensor,03-04-2022,L0097,Seattle,Capitol Hill,22.278188,94.173455,1498,53,62 dB,43.12,1926,33.3,36,Active,03-03-2023,26,9,234,95.28,47,63,GreenTech,v1.1,0.47,0.0017,22.08,0,0,1148,25-04-2024,22:37:01,USA
D4471,Smart Meter,12-10-2024,L0169,Miami,Brickell,11.515684,115.637756,1178,73,77 dB,22.24,1152,1,23,Inactive,03-03-2023,39,5,234,94.22,50,63,GreenTech,v1.1,0.29,0.0036,20.29,0,0,860,23-05-2024,05:12:41,USA
D4472,Smart Meter,19-01-2024,L0485,Chicago,Lincoln Park,27.03841,-167.15719,1383,72,76 dB,21.46,1543,2.2,70,Inactive,03-03-2023,0,2,234,98.13,40,63,DeviceCorp,v1.1,0.38,0.0013,47.75,0,0,568,19-09-2024,20:43:28,USA
D4473,Parking Sensor,16-10-2023,L0275,Miami,South Beach,86.797716,-67.561843,1678,85,64 dB,17.17,2374,29.5,97,Active,03-03-2023,1,8,234,95.72,33,63,GreenTech,v1.2,0.23,0.008,19.27,0,0,203,08-12-2024,15:04:36,USA
D4474,Parking Sensor,14-01-2023,L0422,Chicago,The Loop,33.757018,-164.123683,1255,67,65 dB,47.1,2047,4.5,81,Under Maintenance,29-11-2024,10,4,234,93.57,47,63,GreenTech,v2.1,0.38,0.0059,35.16,0,165,1368,19-02-2024,12:31:08,USA
D4475,Traffic Light,11-07-2020,L0547,Seattle,Pioneer Square,-47.407873,-127.234989,1089,86,70 dB,45.75,1073,3.9,22,Inactive,03-03-2023,34,1,234,94.39,38,50,SmartIoT,v2.1,0.39,0.002,16.66,0,0,1526,18-08-2024,07:54:00,USA
D4476,Smart Meter,13-02-2020,L0580,New York,Manhattan,10.049831,168.020578,1921,63,78 dB,46.03,1681,3.7,95,Inactive,03-03-2023,26,2,234,93.41,30,63,SmartIoT,v2.0,0.29,0.0031,44.41,0,0,475,20-06-2024,10:23:18,USA
D4477,Smart Meter,25-01-2021,L0572,Chicago,Lincoln Park,-20.212177,-118.233139,1773,91,70 dB,39.88,2845,0.5,72,Under Maintenance,31-10-2024,49,9,234,96.75,31,63,UrbanTech,v1.2,0.32,0.0018,18.53,0,365.69,1034,07-11-2024,18:35:56,USA
D4478,Public WiFi,06-05-2020,L0908,Los Angeles,Downtown,20.011585,-10.288202,1671,84,62 dB,40.07,1993,0.3,82,Under Maintenance,01-04-2024,34,2,393,96.3,31,63,UrbanTech,v2.1,0.28,0.0083,45.53,614.86,147.67,1824,28-01-2024,08:38:02,USA
D4479,Traffic Light,17-07-2021,L0527,New York,Manhattan,-10.833565,141.855919,1578,73,60 dB,0.53,2060,12.9,61,Active,03-03-2023,36,8,234,92.51,37,93,UrbanTech,v2.1,0.11,0.0032,20.21,0,0,1377,22-04-2024,13:39:37,USA
D4480,Parking Sensor,22-10-2024,L0113,Chicago,The Loop,-79.797239,173.896229,1174,92,64 dB,40.47,1599,-3.5,41,Active,03-03-2023,14,1,234,97.99,25,63,SmartIoT,v2.0,0.35,0.0034,19.21,0,0,453,24-02-2024,20:09:28,USA
D4481,Smart Meter,28-07-2020,L0805,Seattle,Capitol Hill,-32.545274,160.332174,1865,56,67 dB,29.02,1264,32.8,52,Active,03-03-2023,7,3,234,90.51,36,63,DeviceCorp,v2.1,0.12,0.0043,47.7,0,0,1427,07-06-2024,18:41:26,USA
D4482,Smart Meter,26-06-2020,L0063,Chicago,Lincoln Park,-54.353508,38.654132,1014,75,71 dB,45.23,1699,30.9,65,Inactive,03-03-2023,42,8,234,95.74,31,63,SmartIoT,v2.0,0.37,0.0024,25.58,0,0,1939,21-04-2024,19:08:36,USA
D4483,Traffic Light,07-09-2024,L0134,Chicago,Lincoln Park,-1.001519,118.245024,1436,69,69 dB,28.27,2745,3.5,50,Under Maintenance,19-12-2023,42,4,234,91.17,32,69,UrbanTech,v2.1,0.32,0.008,19.81,0,464.49,1257,08-07-2024,02:51:52,USA
D4484,Public WiFi,25-03-2024,L0308,Chicago,The Loop,-23.070608,75.543927,1556,98,65 dB,15.76,1016,27.7,71,Under Maintenance,19-12-2023,44,3,5,90.58,31,63,DeviceCorp,v1.0,0.36,0.0037,34.81,207.6,295.03,1940,27-06-2024,09:34:46,USA
D4485,Pollution Sensor,29-06-2021,L0388,Seattle,Pioneer Square,13.554066,-167.728929,1752,75,74 dB,47.89,1115,16.1,35,Inactive,03-03-2023,41,7,234,98.73,48,63,DeviceCorp,v2.1,0.11,0.0091,46.79,0,0,1141,03-05-2024,06:18:36,USA
D4486,Parking Sensor,10-02-2023,L0398,Houston,Downtown,1.453455,-76.993733,1679,96,69 dB,13.72,1935,16.7,28,Inactive,03-03-2023,17,3,234,94.06,50,63,UrbanTech,v2.0,0.31,0.0073,16.51,0,0,1461,11-04-2024,04:41:21,USA
D4487,Traffic Light,20-04-2020,L0228,Houston,Midtown,-33.988164,-58.017508,1528,63,76 dB,37.29,2534,-1.4,46,Under Maintenance,12-03-2024,28,10,234,93.42,45,96,UrbanTech,v2.1,0.14,0.0035,24.88,0,395.62,771,07-02-2024,21:33:42,USA
D4488,Public WiFi,08-01-2020,L0381,Los Angeles,Downtown,2.288204,22.82001,1295,62,69 dB,35.85,2294,14.8,74,Active,03-03-2023,45,7,75,94.05,48,63,GreenTech,v2.0,0.34,0.009,39.83,777.14,0,1039,08-09-2024,11:38:48,USA
D4489,Public WiFi,02-11-2024,L0929,San Francisco,Mission District,-30.760965,94.543666,1840,57,76 dB,9.44,1690,22.2,61,Active,03-03-2023,22,9,307,92.88,31,63,UrbanTech,v2.0,0.18,0.003,20.12,143.18,0,689,19-06-2024,23:51:20,USA
D4490,Traffic Light,18-09-2020,L0284,New York,Manhattan,56.415272,-90.380671,1213,51,75 dB,47.02,2976,-4.7,95,Under Maintenance,18-09-2023,22,2,234,90.23,31,85,UrbanTech,v2.1,0.18,0.0016,40.13,0,314.16,1891,15-05-2024,12:34:24,USA
D4491,Smart Meter,07-11-2022,L0273,Houston,Downtown,37.843325,-142.75988,1358,62,76 dB,40.89,1863,2.4,20,Active,03-03-2023,12,10,234,95.7,30,63,UrbanTech,v1.0,0.28,0.0054,13.31,0,0,1537,27-04-2024,02:21:40,USA
D4492,Parking Sensor,13-02-2024,L0656,Houston,Midtown,58.089492,-167.535309,1790,75,77 dB,38.76,1178,15.3,96,Inactive,03-03-2023,47,6,234,90.66,29,63,DeviceCorp,v1.0,0.12,0.0054,39.44,0,0,1419,17-08-2024,23:47:16,USA
D4493,Pollution Sensor,16-02-2022,L0985,San Francisco,Mission District,68.026426,-151.767268,1566,99,74 dB,0.98,2199,3,40,Active,03-03-2023,37,4,234,98.65,43,63,UrbanTech,v2.1,0.45,0.0054,46.5,0,0,248,27-11-2024,04:30:38,USA
D4494,Pollution Sensor,15-09-2022,L0436,Miami,South Beach,-29.56791,120.643795,1012,54,75 dB,26.56,2572,-9.7,90,Under Maintenance,21-01-2024,7,3,234,99.1,46,63,GreenTech,v1.1,0.28,0.007,11.76,0,499.16,1524,20-08-2024,09:35:28,USA
D4495,Pollution Sensor,08-03-2020,L0543,Miami,Brickell,17.676062,-46.108997,1117,98,79 dB,33.27,2726,4,65,Active,03-03-2023,15,4,234,98.86,42,63,GreenTech,v1.1,0.27,0.0043,25.25,0,0,971,12-03-2024,15:41:28,USA
D4496,Parking Sensor,03-06-2024,L0987,Houston,Midtown,-22.817179,45.5393,1072,85,74 dB,16.46,2975,33.9,35,Under Maintenance,02-06-2024,23,6,234,94.24,44,63,DeviceCorp,v1.2,0.43,0.0056,29.34,0,212.74,114,23-03-2024,05:56:18,USA
D4497,Public WiFi,22-12-2019,L0724,New York,Brooklyn,18.201189,-156.052585,1849,62,77 dB,20.29,1718,15.9,36,Under Maintenance,20-10-2023,43,0,373,96.12,48,63,DeviceCorp,v1.1,0.26,0.0055,37.24,833.64,408.02,802,20-01-2024,14:32:19,USA
D4498,Public WiFi,19-01-2024,L0110,Chicago,Lincoln Park,-33.286995,153.483793,1114,86,67 dB,25.33,1453,11.9,35,Inactive,03-03-2023,7,5,419,96.82,29,63,GreenTech,v1.1,0.31,0.0051,18.43,546.84,0,1648,10-09-2024,08:26:01,USA
D4499,Pollution Sensor,29-10-2020,L0905,Miami,Brickell,13.255773,-122.202014,1113,56,69 dB,6.92,2310,36.9,61,Inactive,03-03-2023,44,7,234,92.41,42,63,UrbanTech,v1.1,0.37,0.0029,34.4,0,0,713,27-02-2024,10:14:51,USA
D4500,Parking Sensor,27-05-2022,L0915,New York,Manhattan,7.1955,146.432236,1877,62,62 dB,21.23,1549,5.5,32,Inactive,03-03-2023,10,4,234,96.99,41,63,SmartIoT,v1.1,0.31,0.0076,17.44,0,0,622,16-02-2024,20:04:56,USA
D4501,Traffic Light,15-07-2023,L0659,New York,Manhattan,61.293043,-84.967135,1451,58,64 dB,28.09,2344,35.9,59,Inactive,03-03-2023,23,9,234,95.82,34,81,GreenTech,v1.0,0.34,0.0012,35.98,0,0,360,19-08-2024,13:18:47,USA
D4502,Parking Sensor,28-02-2023,L0273,Seattle,Capitol Hill,42.873072,58.53805,1764,51,64 dB,2.21,1729,7.3,78,Inactive,03-03-2023,28,7,234,90.84,37,63,UrbanTech,v2.1,0.39,0.0066,34.01,0,0,1041,07-02-2024,07:05:25,USA
D4503,Traffic Light,28-01-2020,L0032,San Francisco,Financial District,-35.55217,-61.075931,1094,77,71 dB,33.65,2497,1.1,38,Under Maintenance,02-09-2024,8,2,234,91.77,49,6,UrbanTech,v2.1,0.46,0.0025,12.94,0,129.85,114,19-06-2024,08:46:09,USA
D4504,Parking Sensor,05-03-2022,L0995,San Francisco,Mission District,4.915669,35.515467,1339,92,70 dB,10.84,2409,-1.4,39,Inactive,03-03-2023,10,10,234,95.78,32,63,DeviceCorp,v1.0,0.43,0.0019,20.84,0,0,1569,04-06-2024,19:18:13,USA
D4505,Pollution Sensor,17-11-2022,L0712,Houston,Downtown,21.729713,82.074707,1434,75,68 dB,32.41,1244,6.1,52,Under Maintenance,15-05-2023,25,0,234,91.83,45,63,GreenTech,v2.0,0.1,0.0087,21.33,0,325.5,1735,25-06-2024,16:24:56,USA
D4506,Public WiFi,02-02-2021,L0060,Chicago,The Loop,-41.533692,-120.249767,1574,73,74 dB,47.62,2060,-1.7,87,Active,03-03-2023,18,9,499,99.41,28,63,GreenTech,v1.0,0.44,0.0077,42.33,813.86,0,1792,10-04-2024,19:33:19,USA
D4507,Parking Sensor,02-05-2021,L0020,Seattle,Pioneer Square,-77.259627,-172.028138,1727,62,71 dB,23.45,1463,39.4,51,Under Maintenance,10-02-2024,39,3,234,92.49,47,63,DeviceCorp,v2.1,0.12,0.0083,46.85,0,360.64,959,09-10-2024,05:19:18,USA
D4508,Parking Sensor,17-05-2022,L0748,Chicago,Lincoln Park,82.734222,-21.741612,1891,50,65 dB,43.5,1743,-0.3,55,Active,03-03-2023,46,10,234,96.11,48,63,GreenTech,v1.0,0.11,0.0061,20.87,0,0,1100,30-10-2024,00:43:20,USA
D4509,Public WiFi,21-01-2021,L0061,Los Angeles,Hollywood,-33.912207,-28.068836,1412,69,80 dB,22.8,1866,-0.9,72,Inactive,03-03-2023,33,2,151,91.52,38,63,UrbanTech,v1.2,0.16,0.0057,41.66,301.27,0,1611,25-11-2024,17:06:21,USA
D4510,Pollution Sensor,01-12-2021,L0135,Houston,Downtown,-45.674628,-26.189213,1215,94,64 dB,34.53,2320,1.8,84,Under Maintenance,11-09-2024,11,6,234,95.35,34,63,GreenTech,v2.0,0.28,0.0086,45.3,0,133.27,1797,08-07-2024,05:02:14,USA
D4511,Traffic Light,17-04-2020,L0836,Chicago,The Loop,26.575245,-150.385698,1059,88,73 dB,4.84,2664,-1.8,25,Inactive,03-03-2023,34,6,234,91.16,30,3,SmartIoT,v2.0,0.24,0.003,39.01,0,0,1220,16-05-2024,20:36:30,USA
D4512,Traffic Light,13-05-2022,L0347,San Francisco,Financial District,-72.233284,66.651215,1720,84,71 dB,44.14,1750,28.3,37,Under Maintenance,06-07-2023,33,10,234,99.96,47,59,UrbanTech,v1.2,0.21,0.0013,29.37,0,374.98,722,10-06-2024,05:16:43,USA
D4513,Smart Meter,17-01-2020,L0978,Houston,Downtown,-16.262795,-20.382511,1487,74,78 dB,7.91,2290,34.8,51,Inactive,03-03-2023,10,5,234,95.45,46,63,SmartIoT,v1.0,0.46,0.0039,13.98,0,0,117,06-11-2024,20:26:27,USA
D4514,Smart Meter,25-12-2021,L0501,San Francisco,Mission District,61.989273,-116.4243,1153,78,70 dB,12.14,1484,15.7,73,Active,03-03-2023,27,9,234,93.66,41,63,DeviceCorp,v2.0,0.19,0.0022,33.6,0,0,833,03-07-2024,11:17:19,USA
D4515,Parking Sensor,02-06-2023,L0790,San Francisco,Mission District,27.22102,17.954521,1963,62,66 dB,41.59,1755,16.1,90,Inactive,03-03-2023,20,8,234,93.56,42,63,DeviceCorp,v1.2,0.36,0.0017,19.83,0,0,1493,07-02-2024,20:57:21,USA
D4516,Parking Sensor,28-07-2023,L0182,Houston,Midtown,18.127818,58.02986,1158,79,62 dB,41.23,1048,17.9,54,Under Maintenance,17-01-2024,45,4,234,96.81,39,63,SmartIoT,v1.1,0.32,0.0024,29.13,0,425.1,1030,26-10-2024,20:41:42,USA
D4517,Smart Meter,25-06-2024,L0893,Chicago,Lincoln Park,-66.662619,-164.223317,1606,54,77 dB,22.13,1602,9.4,41,Active,03-03-2023,35,5,234,95.95,38,63,SmartIoT,v1.2,0.43,0.0033,35.99,0,0,1249,07-01-2024,16:07:26,USA
D4518,Smart Meter,05-12-2021,L0575,San Francisco,Financial District,-83.891167,-110.158686,1690,85,66 dB,34.59,2819,2.6,50,Inactive,03-03-2023,6,10,234,91.03,42,63,SmartIoT,v1.1,0.35,0.0099,11.01,0,0,566,13-07-2024,17:51:16,USA
D4519,Smart Meter,10-02-2023,L0925,Los Angeles,Hollywood,40.13381,55.295056,1380,52,75 dB,42.01,2040,25.9,67,Under Maintenance,16-09-2023,46,1,234,97.91,39,63,DeviceCorp,v2.1,0.25,0.0016,49.7,0,377.21,1492,16-11-2024,06:07:03,USA
D4520,Public WiFi,05-11-2024,L0328,Seattle,Pioneer Square,-47.844972,-134.758622,1177,66,63 dB,28.93,1582,-5.4,80,Inactive,03-03-2023,41,10,393,99.83,33,63,DeviceCorp,v1.1,0.12,0.0052,36.52,179.4,0,1290,15-02-2024,02:57:28,USA
D4521,Pollution Sensor,28-01-2023,L0771,New York,Brooklyn,21.572646,98.376596,1344,77,68 dB,41.54,1507,-3.3,25,Active,03-03-2023,40,9,234,99.96,40,63,DeviceCorp,v1.1,0.34,0.0038,46.73,0,0,366,09-08-2024,06:12:17,USA
D4522,Parking Sensor,02-04-2023,L0171,Seattle,Capitol Hill,-10.316811,141.987582,1725,86,77 dB,27.86,2864,36.7,21,Active,03-03-2023,6,7,234,98.64,44,63,SmartIoT,v2.0,0.18,0.0095,31.2,0,0,1456,14-08-2024,17:18:54,USA
D4523,Public WiFi,05-11-2024,L0257,Chicago,Lincoln Park,20.293703,72.252886,1809,58,75 dB,48.89,2200,14.6,47,Under Maintenance,09-02-2023,39,1,37,95.73,30,63,DeviceCorp,v1.2,0.37,0.0027,48.59,860.43,406.7,1824,24-07-2024,05:42:30,USA
D4524,Pollution Sensor,17-03-2023,L0336,New York,Brooklyn,30.719599,151.884981,1695,93,75 dB,16.78,2784,5.5,80,Inactive,03-03-2023,34,0,234,94.97,44,63,UrbanTech,v1.0,0.39,0.0081,48.98,0,0,844,01-10-2024,06:07:28,USA
D4525,Public WiFi,08-06-2024,L0469,Miami,South Beach,49.708366,70.106885,1578,69,65 dB,32.5,2278,17.4,55,Under Maintenance,01-07-2024,18,10,19,96.3,48,63,UrbanTech,v2.0,0.36,0.0026,26.75,151.8,362.31,106,22-04-2024,01:41:36,USA
D4526,Pollution Sensor,09-04-2022,L0947,Seattle,Pioneer Square,10.982391,-120.949769,1083,62,74 dB,45.76,1553,-3.4,62,Under Maintenance,17-07-2023,22,2,234,90.97,41,63,GreenTech,v1.0,0.5,0.0049,29.88,0,182.63,1680,24-03-2024,13:53:57,USA
D4527,Traffic Light,19-03-2022,L0410,Houston,Downtown,49.437087,-4.344702,1903,62,78 dB,41.27,1358,10.8,39,Under Maintenance,19-01-2024,11,2,234,92.98,39,70,DeviceCorp,v1.0,0.14,0.0067,46.83,0,241.66,183,04-03-2024,12:32:58,USA
D4528,Traffic Light,24-10-2024,L0743,Houston,Midtown,-40.923323,57.084751,1268,68,67 dB,46.84,2839,23.9,61,Active,03-03-2023,42,8,234,93.2,29,93,SmartIoT,v1.0,0.28,0.01,42.91,0,0,1731,02-07-2024,12:11:24,USA
D4529,Pollution Sensor,07-12-2023,L0417,New York,Brooklyn,19.880755,113.97123,1284,58,65 dB,22.27,1010,-0.2,26,Under Maintenance,24-04-2023,12,4,234,98.56,28,63,SmartIoT,v1.1,0.21,0.008,15.53,0,309.94,1262,02-04-2024,15:40:45,USA
D4530,Pollution Sensor,19-06-2021,L0270,Seattle,Capitol Hill,53.219561,-95.921957,1432,89,80 dB,28.74,2771,39.8,57,Under Maintenance,26-07-2023,35,8,234,99.32,39,63,SmartIoT,v1.2,0.39,0.0079,18.96,0,238.96,1824,14-06-2024,11:55:07,USA
D4531,Parking Sensor,05-06-2023,L0643,San Francisco,Financial District,71.193135,-129.310748,1078,80,73 dB,21.5,1241,-9.4,36,Under Maintenance,29-12-2023,39,7,234,94.71,40,63,SmartIoT,v1.2,0.21,0.0057,16.15,0,204.41,694,12-01-2024,04:08:00,USA
D4532,Pollution Sensor,15-05-2022,L0587,Seattle,Capitol Hill,44.681288,-71.137708,1577,100,64 dB,33.14,2044,25.1,62,Inactive,03-03-2023,13,0,234,95.66,46,63,SmartIoT,v1.2,0.32,0.0038,19.99,0,0,1104,11-04-2024,17:14:19,USA
D4533,Traffic Light,06-08-2024,L0215,Los Angeles,Downtown,-87.225645,45.90665,1100,94,78 dB,32.25,1403,-9.6,58,Under Maintenance,13-07-2023,29,0,234,90.26,44,9,GreenTech,v1.0,0.13,0.0074,27.79,0,196.02,1847,25-09-2024,11:30:35,USA
D4534,Public WiFi,17-04-2024,L0064,San Francisco,Mission District,-34.633547,-173.824368,1681,89,64 dB,29.57,2163,5,53,Under Maintenance,22-12-2023,39,1,335,98.62,28,63,UrbanTech,v1.2,0.49,0.0066,11.54,363.75,444.18,1051,10-06-2024,12:29:51,USA
D4535,Pollution Sensor,21-05-2020,L0560,Miami,Brickell,-48.72582,-102.32969,1612,76,68 dB,12.85,1624,37.7,95,Under Maintenance,25-08-2024,29,9,234,96.31,37,63,UrbanTech,v2.1,0.18,0.0043,30.33,0,151.16,271,24-02-2024,10:38:20,USA
D4536,Traffic Light,05-08-2022,L0612,Los Angeles,Downtown,-41.313917,-72.209988,1488,57,63 dB,18.99,1539,4.5,90,Active,03-03-2023,8,3,234,97.77,46,58,GreenTech,v2.1,0.19,0.0067,31.24,0,0,1459,25-04-2024,05:43:28,USA
D4537,Smart Meter,10-12-2022,L0990,Miami,South Beach,88.451472,104.372055,1928,77,76 dB,38.81,2634,36.6,45,Under Maintenance,07-10-2023,39,5,234,99.32,34,63,UrbanTech,v1.2,0.28,0.0018,30.78,0,346.27,1370,23-04-2024,10:02:10,USA
D4538,Traffic Light,26-12-2020,L0313,Los Angeles,Downtown,-44.065213,-132.212081,1955,73,80 dB,35.09,2163,28.3,72,Active,03-03-2023,27,10,234,95.74,46,63,UrbanTech,v1.0,0.3,0.0027,20.09,0,0,492,08-09-2024,07:19:07,USA
D4539,Pollution Sensor,08-09-2023,L0898,Chicago,The Loop,36.344269,133.207022,1819,69,73 dB,41.96,1935,1.3,21,Active,03-03-2023,38,9,234,92.93,28,63,DeviceCorp,v2.0,0.21,0.0046,49.45,0,0,1490,28-10-2024,01:43:12,USA
D4540,Pollution Sensor,06-07-2020,L0193,Chicago,The Loop,9.2049,42.495959,1395,92,76 dB,6.38,1302,33.5,60,Inactive,03-03-2023,10,0,234,96.17,50,63,SmartIoT,v1.2,0.1,0.0076,22.32,0,0,1888,08-02-2024,11:50:54,USA
D4541,Traffic Light,26-06-2020,L0397,San Francisco,Financial District,-63.648226,-150.170217,1918,66,70 dB,45.97,2444,5.3,90,Active,03-03-2023,19,1,234,91.59,43,15,UrbanTech,v1.2,0.42,0.0017,28.02,0,0,1762,05-10-2024,10:31:32,USA
D4542,Parking Sensor,27-02-2022,L0456,Seattle,Capitol Hill,-69.367676,93.393581,1123,93,62 dB,41.89,1969,13.5,41,Inactive,03-03-2023,16,6,234,97.85,46,63,DeviceCorp,v1.0,0.34,0.0033,32.23,0,0,1369,05-06-2024,12:02:42,USA
D4543,Pollution Sensor,17-02-2023,L0205,Seattle,Capitol Hill,-41.906397,37.33703,1514,64,78 dB,29.49,1962,32,61,Active,03-03-2023,50,5,234,98.29,32,63,DeviceCorp,v1.2,0.32,0.0082,19.92,0,0,998,14-10-2024,13:22:06,USA
D4544,Traffic Light,08-03-2023,L0721,Houston,Downtown,-44.002599,-140.298642,1498,52,65 dB,33.26,2407,31.7,69,Inactive,03-03-2023,31,3,234,97.48,42,26,SmartIoT,v1.0,0.25,0.0072,12.53,0,0,981,08-05-2024,11:35:42,USA
D4545,Traffic Light,17-09-2023,L0298,New York,Brooklyn,-89.12508,-175.927463,1156,64,77 dB,4.56,1281,35.7,80,Inactive,03-03-2023,33,4,234,99.41,43,15,UrbanTech,v1.1,0.31,0.0039,14.98,0,0,587,01-02-2024,02:38:54,USA
D4546,Public WiFi,30-04-2023,L0031,Seattle,Pioneer Square,59.089599,-107.678269,1788,73,60 dB,40.84,2167,15.7,29,Under Maintenance,24-11-2023,38,9,70,97.85,26,63,SmartIoT,v1.2,0.11,0.0039,38.84,151.62,322.03,1370,27-08-2024,10:16:51,USA
D4547,Parking Sensor,14-03-2022,L0378,Miami,Brickell,12.822611,-52.48663,1969,87,73 dB,0.66,2740,-1.3,37,Active,03-03-2023,46,1,234,93.29,37,63,UrbanTech,v1.0,0.17,0.0027,26.92,0,0,817,22-09-2024,18:25:28,USA
D4548,Smart Meter,17-07-2023,L0714,Miami,Brickell,-79.378288,43.618381,1023,81,78 dB,9.99,1583,30.9,42,Under Maintenance,21-08-2024,12,5,234,93.3,26,63,GreenTech,v1.0,0.47,0.0018,15.43,0,130.96,1728,20-06-2024,13:13:37,USA
D4549,Parking Sensor,17-04-2022,L0567,Houston,Midtown,85.47652,7.089146,1114,64,64 dB,47.42,1482,20.4,46,Active,03-03-2023,20,10,234,94.83,37,63,DeviceCorp,v1.0,0.39,0.0069,28.32,0,0,745,13-09-2024,20:24:07,USA
D4550,Smart Meter,21-04-2023,L0146,Seattle,Pioneer Square,-40.402415,15.568189,1586,84,69 dB,49.87,2738,37.6,65,Active,03-03-2023,49,8,234,95.62,46,63,DeviceCorp,v1.1,0.33,0.0064,43.48,0,0,1497,20-06-2024,11:07:46,USA
D4551,Traffic Light,22-11-2020,L0411,Los Angeles,Downtown,10.947626,-131.942078,1379,72,66 dB,2.98,2094,-0.5,86,Inactive,03-03-2023,34,5,234,99.58,25,35,DeviceCorp,v1.0,0.34,0.0014,31.9,0,0,1490,21-04-2024,04:17:52,USA
D4552,Traffic Light,08-09-2022,L0497,San Francisco,Mission District,77.907501,-131.820041,1104,88,64 dB,34.91,1432,7.8,43,Active,03-03-2023,39,5,234,92.01,25,88,SmartIoT,v2.1,0.25,0.0038,37.86,0,0,1216,30-01-2024,07:17:34,USA
D4553,Pollution Sensor,04-02-2022,L0251,Seattle,Pioneer Square,28.000842,-159.177297,1850,71,79 dB,27.18,1829,23.9,34,Inactive,03-03-2023,13,1,234,91,45,63,UrbanTech,v1.2,0.19,0.0086,33.92,0,0,1370,20-02-2024,16:00:15,USA
D4554,Public WiFi,11-05-2022,L0044,Seattle,Capitol Hill,45.307461,-134.303592,1556,100,70 dB,6.06,2564,28.8,33,Under Maintenance,19-08-2024,47,10,109,90.3,31,63,SmartIoT,v2.1,0.3,0.0034,24.01,275.14,261.98,270,05-09-2024,05:47:27,USA
D4555,Pollution Sensor,15-03-2021,L0047,Houston,Midtown,6.218876,-137.139524,1908,97,74 dB,47.23,2901,-10,78,Active,03-03-2023,6,4,234,99.38,46,63,GreenTech,v1.1,0.19,0.0074,44.01,0,0,1283,17-08-2024,16:54:32,USA
D4556,Traffic Light,14-12-2022,L0142,San Francisco,Financial District,-25.604884,-50.034928,1061,56,67 dB,39.97,1409,29.7,69,Under Maintenance,11-06-2024,37,6,234,99.31,40,76,GreenTech,v1.2,0.13,0.0074,20.47,0,464.92,890,10-10-2024,10:20:13,USA
D4557,Pollution Sensor,14-08-2022,L0219,Miami,Brickell,73.007796,-60.875255,1392,52,77 dB,31.64,2639,25.6,64,Active,03-03-2023,11,10,234,97.18,32,63,DeviceCorp,v2.0,0.18,0.0023,38.2,0,0,1876,11-01-2024,18:14:24,USA
D4558,Pollution Sensor,12-10-2021,L0114,Chicago,The Loop,-81.450306,66.592021,1893,75,60 dB,11.89,1158,-4.6,72,Inactive,03-03-2023,14,2,234,97.69,25,63,DeviceCorp,v2.1,0.25,0.0098,14.06,0,0,1973,17-02-2024,07:22:12,USA
D4559,Traffic Light,01-08-2022,L0812,San Francisco,Mission District,-48.749753,-99.708396,1698,55,68 dB,48.31,1177,38.7,77,Inactive,03-03-2023,29,2,234,96.77,30,36,GreenTech,v2.0,0.31,0.0074,34.08,0,0,1701,21-03-2024,17:02:55,USA
D4560,Parking Sensor,01-05-2024,L0052,Houston,Downtown,74.580405,64.787015,1335,79,73 dB,32.56,2203,19.7,51,Active,03-03-2023,39,1,234,93.21,49,63,SmartIoT,v1.2,0.21,0.0055,14.85,0,0,1275,11-12-2024,02:38:36,USA
D4561,Pollution Sensor,25-12-2023,L0968,New York,Manhattan,-37.725939,-14.504735,1396,61,75 dB,27.69,1689,32.7,87,Active,03-03-2023,25,7,234,90.26,50,63,GreenTech,v2.1,0.15,0.0095,11.61,0,0,839,26-02-2024,19:58:27,USA
D4562,Traffic Light,20-12-2020,L0762,San Francisco,Financial District,51.593939,52.398106,1904,95,69 dB,49.37,2740,32.6,46,Active,03-03-2023,35,1,234,97.71,39,86,UrbanTech,v1.0,0.47,0.0063,38.24,0,0,1136,09-08-2024,16:32:02,USA
D4563,Pollution Sensor,22-06-2023,L0478,Miami,Brickell,-85.658804,-167.541496,1305,98,74 dB,20.78,2013,-9.4,30,Under Maintenance,23-08-2024,48,0,234,91.96,36,63,DeviceCorp,v2.0,0.22,0.0033,25.23,0,294.2,887,30-07-2024,22:03:18,USA
D4564,Traffic Light,14-08-2021,L0666,Houston,Midtown,28.506474,105.910295,1514,95,75 dB,4.1,2552,33.1,96,Active,03-03-2023,45,2,234,91.85,36,32,DeviceCorp,v1.2,0.12,0.005,18.08,0,0,1520,12-04-2024,16:39:15,USA
